id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
1443,South Carolina,233,US,45,SC,US-SC,state,,,,33.6874388,-80.4363743,America/New_York,2019-10-05 21:48:42,2025-08-07 19:34:55,1,Q1456
1444,Arkansas,233,US,05,AR,US-AR,state,,,,35.2048883,-92.4479108,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:34:57,1,Q1612
1445,South Dakota,233,US,46,SD,US-SD,state,,,,44.6471761,-100.348761,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:34:59,1,Q1211
1446,Montana,233,US,30,MT,US-MT,state,,,,47.3752671,-109.638757,America/Denver,2019-10-05 21:48:42,2025-08-07 19:35:00,1,Q1212
1447,North Carolina,233,US,37,NC,US-NC,state,,,,35.6729639,-79.0392919,America/New_York,2019-10-05 21:48:42,2025-08-07 19:35:02,1,Q1454
1449,Puerto Rico,233,US,RQ,PR,US-PR,outlying area,,,,18.2247706,-66.4858295,America/Puerto_Rico,2019-10-05 21:48:42,2025-08-07 19:35:03,1,Q1183
1450,Colorado,233,US,08,CO,US-CO,state,,,,38.7251776,-105.607716,America/Denver,2019-10-05 21:48:42,2025-08-07 19:35:05,1,Q1261
1451,Missouri,233,US,29,MO,US-MO,state,,,,38.7604815,-92.5617875,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:35:07,1,Q1581
1452,New York,233,US,36,NY,US-NY,state,,,,40.7127753,-74.0059728,America/New_York,2019-10-05 21:48:42,2025-08-07 19:35:09,1,Q1384
1453,Maine,233,US,23,ME,US-ME,state,,,,45.709097,-68.8590201,America/New_York,2019-10-05 21:48:42,2025-08-07 19:35:11,1,Q724
1454,Tennessee,233,US,47,TN,US-TN,state,,,,35.7730076,-86.2820081,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:35:12,1,Q1509
1455,Georgia,233,US,13,GA,US-GA,state,,,,32.3293809,-83.1137366,America/New_York,2019-10-05 21:48:42,2025-08-07 19:35:14,1,Q1428
1456,Alabama,233,US,01,AL,US-AL,state,,,,33.2588817,-86.8295337,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:35:16,1,Q173
1457,Louisiana,233,US,22,LA,US-LA,state,,,,30.8703881,-92.007126,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:35:17,1,Q1588
1458,Nevada,233,US,32,NV,US-NV,state,,,,39.5158825,-116.853722,America/Los_Angeles,2019-10-05 21:48:42,2025-08-07 19:35:19,1,Q1227
1459,Iowa,233,US,19,IA,US-IA,state,,,,41.9216734,-93.3122705,America/Chicago,2019-10-05 21:48:42,2025-08-07 19:35:21,1,Q1546
1460,Idaho,233,US,16,ID,US-ID,state,,,,43.6447642,-114.015407,America/Boise,2019-10-05 21:48:42,2025-08-07 19:35:22,1,Q1221
1461,Rhode Island,233,US,44,RI,US-RI,state,,,,41.7962409,-71.5992372,America/New_York,2019-10-05 21:48:42,2025-08-07 19:35:24,1,Q1387
1462,Washington,233,US,53,WA,US-WA,state,,,,47.2868352,-120.212613,America/Los_Angeles,2019-10-05 21:48:42,2025-08-07 19:35:25,1,Q1223
1463,Shinyanga,218,TZ,15,22,TZ-22,region,,,,-3.6562049,33.4271153,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:27,1,Q153339
1464,Simiyu,218,TZ,31,30,TZ-30,region,,,,-3.1328347,34.1837946,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:29,1,Q2787568
1465,Kagera,218,TZ,19,05,TZ-05,region,,,,-1.5825315,31.4798031,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:31,1,Q309190
1466,Dodoma,218,TZ,03,03,TZ-03,region,,,,-6.1791181,35.7468174,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:32,1,Q213268
1467,Kilimanjaro,218,TZ,06,09,TZ-09,region,,,,-3.476279,37.3872648,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:34,1,Q328922
1468,Mara,218,TZ,08,13,TZ-13,region,,,,-1.6409527,33.8421608,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:36,1,Q458406
1469,Tabora,218,TZ,17,24,TZ-24,region,,,,-5.0202431,32.8097724,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:37,1,Q153335
1470,Morogoro,218,TZ,10,16,TZ-16,region,,,,-7.0842931,37.4232686,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:39,1,Q458388
1471,Zanzibar South,218,TZ,21,11,TZ-11,region,,,,-6.2083752,39.3579634,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:41,1,Q643120
1472,Pemba South,218,TZ,20,10,TZ-10,region,,,,-5.2850214,39.7131087,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:43,1,Q498067
1473,Zanzibar North,218,TZ,22,07,TZ-07,region,,,,-5.9395093,39.2791011,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:45,1,Q147116
1474,Singida,218,TZ,16,23,TZ-23,region,,,,-5.2902148,34.6367444,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:46,1,Q153326
1475,Zanzibar West,218,TZ,25,15,TZ-15,region,,,,-6.1653854,39.2386951,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:48,1,Q180822
1476,Mtwara,218,TZ,11,17,TZ-17,region,,,,-10.2838146,40.1789136,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:50,1,Q499465
1477,Rukwa,218,TZ,24,20,TZ-20,region,,,,-7.7511321,30.9487902,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:51,1,Q153329
1478,Kigoma,218,TZ,05,08,TZ-08,region,,,,-4.877862,29.6296319,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:53,1,Q747943
1479,Mwanza,218,TZ,12,18,TZ-18,region,,,,-2.5196915,32.9014417,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:55,1,Q331153
1480,Njombe,218,TZ,30,29,TZ-29,region,,,,-9.2861487,35.1575097,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:57,1,Q2086273
1481,Geita,218,TZ,28,27,TZ-27,region,,,,-2.8707573,32.2340831,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:35:59,1,Q1848521
1482,Katavi,218,TZ,29,28,TZ-28,region,,,,-6.3015493,30.9278274,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:00,1,Q2682731
1483,Lindi,218,TZ,07,12,TZ-12,region,,,,-9.3985098,37.8997467,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:02,1,Q309339
1484,Manyara,218,TZ,27,26,TZ-26,region,,,,-4.072751,35.8521735,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:04,1,Q331117
1485,Pwani,218,TZ,02,19,TZ-19,region,,,,-7.1160874,38.7300111,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:06,1,Q458412
1486,Ruvuma,218,TZ,14,21,TZ-21,region,,,,-10.749721,35.6616934,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:07,1,Q115318
1487,Tanga,218,TZ,18,25,TZ-25,region,,,,-5.202134,38.2275548,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:09,1,Q389737
1488,Pemba North,218,TZ,13,06,TZ-06,region,,,,-5.0153101,39.7313864,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:10,1,Q498073
1489,Iringa,218,TZ,04,04,TZ-04,region,,,,-7.7742718,35.4826339,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:12,1,Q309352
1490,Dar es Salaam,218,TZ,23,02,TZ-02,region,,,,-6.8160837,39.2803583,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:14,1,Q557539
1491,Arusha,218,TZ,26,01,TZ-01,region,,,,-3.3696827,36.6880794,Africa/Dar_es_Salaam,2019-10-05 21:48:42,2025-08-07 19:36:15,1,Q329261
1493,Tavastia Proper,74,FI,05,06,FI-06,region,,,,60.937696,24.1531919,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:17,1,Q5695
1494,Central Ostrobothnia,74,FI,16,07,FI-07,region,,,,63.6476557,24.1114113,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:19,1,Q5696
1495,Southern Savonia,74,FI,10,04,FI-04,region,,,,61.6945148,27.8005015,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:20,1,Q5693
1496,Kainuu,74,FI,18,05,FI-05,region,,,,64.5946354,28.6810524,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:22,1,Q5694
1497,South Karelia,74,FI,09,02,FI-02,region,,,,61.2667443,28.4054849,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:24,1,Q5691
1498,Southern Ostrobothnia,74,FI,14,03,FI-03,region,,,,62.9433099,23.5285267,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:25,1,Q5692
1500,Lapland,74,FI,19,10,FI-10,region,,,,67.6929104,26.7282142,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:27,1,Q5700
1501,Satakunta,74,FI,04,17,FI-17,region,,,,61.5934279,21.7824512,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:28,1,Q5709
1502,Päijänne Tavastia,74,FI,07,16,FI-16,region,,,,61.1444196,25.6872502,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:30,1,Q5708
1503,Northern Savonia,74,FI,07,15,FI-15,region,,,,62.9370461,27.4942995,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:32,1,Q5706
1504,North Karelia,74,FI,12,13,FI-13,region,,,,62.801052,30.2127116,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:33,1,Q5703
1505,Northern Ostrobothnia,74,FI,17,14,FI-14,region,,,,64.9521512,25.6968812,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:35,1,Q5704
1506,Pirkanmaa,74,FI,06,11,FI-11,region,,,,61.717433,23.7157115,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:37,1,Q5701
1507,Finland Proper,74,FI,02,19,FI-19,region,,,,60.3036113,22.4113084,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:39,1,Q5712
1508,Ostrobothnia,74,FI,15,12,FI-12,region,,,,62.9651857,21.2099367,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:40,1,Q5702
1509,Åland Islands,74,FI,01,01,FI-01,region,,,,60.2166218,19.9438638,Europe/Mariehamn,2019-10-05 21:48:42,2025-08-07 19:36:42,1,Q5689
1510,Uusimaa,74,FI,01,18,FI-18,region,,,,60.2246684,25.1272631,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:43,1,Q5711
1511,Central Finland,74,FI,13,08,FI-08,region,,,,62.6093658,25.579461,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:45,1,Q5697
1512,Kymenlaakso,74,FI,08,09,FI-09,region,,,,60.7318529,27.0828744,Europe/Helsinki,2019-10-05 21:48:42,2025-08-07 19:36:47,1,Q5698
1513,Diekirch,127,LU,08,DI,LU-DI,canton,,,,49.8671784,6.1595633,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:36:49,1,Q691842
1514,Luxembourg ,127,LU,03,L,LU-L,canton,,,,49.6112768,6.129799,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:36:50,1,Q2032
1515,Echternach,127,LU,03,EC,LU-EC,canton,,,,49.8114133,6.4175635,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:36:52,1,Q720221
1516,Redange,127,LU,03,RD,LU-RD,canton,,,,49.76455,5.88948,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:36:54,1,Q835980
1517,Esch-sur-Alzette,127,LU,03,ES,LU-ES,canton,,,,49.5008805,5.9860925,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:36:56,1,Q188283
1518,Capellen,127,LU,03,CA,LU-CA,canton,,,,49.6424353,5.9805893,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:36:58,1,Q397678
1519,Remich,127,LU,03,RM,LU-RM,canton,,,,49.545017,6.3674222,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:37:00,1,Q691781
1520,Grevenmacher,127,LU,02,G,LU-G,canton,,,,49.680851,6.4407524,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:37:01,1,Q208284
1521,Clervaux,127,LU,02,CL,LU-CL,canton,,,,50.0546313,6.0285875,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:37:03,1,Q691793
1522,Mersch,127,LU,02,ME,LU-ME,canton,,,,49.7506746,6.1066591,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:37:05,1,Q753917
1523,Vianden,127,LU,02,VD,LU-VD,canton,,,,49.9341924,6.2019917,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:37:07,1,Q845600
1526,Wiltz,127,LU,01,WI,LU-WI,canton,,,,49.96622,5.9324306,Europe/Luxembourg,2019-10-05 21:48:42,2025-08-07 19:37:09,1,Q550021
1528,Zealand,59,DK,20,85,DK-85,region,,,,55.5455979,11.6973741,Europe/Copenhagen,2019-10-05 21:48:42,2025-08-07 19:37:11,1,Q26589
1529,Southern Denmark,59,DK,21,83,DK-83,region,,,,55.3784263,9.1318064,Europe/Copenhagen,2019-10-05 21:48:42,2025-08-07 19:37:13,1,Q26061
1530,Denmark,59,DK,17,84,DK-84,region,,,,55.670249,10.3333283,Europe/Copenhagen,2019-10-05 21:48:42,2025-08-07 19:37:14,1,Q26073
1531,Central Denmark,59,DK,18,82,DK-82,region,,,,56.2356483,9.234625,Europe/Copenhagen,2019-10-05 21:48:42,2025-08-07 19:37:16,1,Q26586
1532,North Denmark,59,DK,19,81,DK-81,region,,,,56.8152793,9.7273308,Europe/Copenhagen,2019-10-05 21:48:42,2025-08-07 19:37:17,1,Q26067
1533,Gävleborg,213,SE,03,X,SE-X,county,,,,61.2603424,16.6946985,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:19,1,Q103699
1534,Dalarna,213,SE,10,W,SE-W,county,,,,61.0603778,14.2150873,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:21,1,Q103732
1535,Värmland,213,SE,22,S,SE-S,county,,,,59.8907624,13.2947617,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:22,1,Q106789
1536,Östergötland,213,SE,16,E,SE-E,county,,,,58.3650249,16.0447142,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:24,1,Q104940
1537,Blekinge,213,SE,02,K,SE-K,county,,,,56.1240122,15.4022088,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:26,1,Q102377
1538,Norrbotten,213,SE,14,BD,SE-BD,county,,,,66.52825,22.95302,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:28,1,Q103686
1539,Örebro,213,SE,15,T,SE-T,county,,,,59.2747287,15.2151181,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:29,1,Q104257
1540,Södermanland,213,SE,18,D,SE-D,county,,,,58.9649214,16.7294012,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:31,1,Q106915
1541,Skåne,213,SE,27,M,SE-M,county,,,,55.8479416,13.6337117,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:33,1,Q103659
1542,Kronoberg,213,SE,12,G,SE-G,county,,,,56.8006781,14.411161,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:35,1,Q104746
1543,Västerbotten,213,SE,23,AC,SE-AC,county,,,,64.728471,18.5533235,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:36,1,Q104877
1544,Kalmar,213,SE,09,H,SE-H,county,,,,56.666667,16.333056,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:38,1,Q103707
1545,Uppsala,213,SE,21,C,SE-C,county,,,,59.8661986,17.5984327,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:40,1,Q104926
1546,Gotland,213,SE,05,I,SE-I,county,,,,57.4998732,18.4998927,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:41,1,Q103738
1547,Västra Götaland,213,SE,28,O,SE-O,county,,,,58.2158502,12.6518208,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:43,1,Q103093
1548,Halland,213,SE,06,N,SE-N,county,,,,56.9608104,12.8547066,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:45,1,Q103691
1549,Västmanland,213,SE,25,U,SE-U,county,,,,59.6965639,16.1846541,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:47,1,Q105075
1550,Jönköping,213,SE,08,F,SE-F,county,,,,57.7825634,14.165719,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:48,1,Q103672
1551,Stockholm,213,SE,26,AB,SE-AB,county,,,,59.3336173,18.0276973,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:50,1,Q104231
1552,Västernorrland,213,SE,24,Y,SE-Y,county,,,,63.0589693,18.1013686,Europe/Stockholm,2019-10-05 21:48:42,2025-08-07 19:37:52,1,Q104891
1553,Plungė,126,LT,24,35,LT-35,district municipality,1,1569,,55.910784,21.8454069,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:37:53,1,Q404943
1555,Jurbarkas,126,LT,61,12,LT-12,district municipality,1,1573,,55.0777077,22.7646945,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:37:55,1,Q2089815
1556,Kaunas,126,LT,57,KU,LT-KU,county,,,,54.8982139,23.9044817,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:37:57,1,Q853861
1557,Mažeikiai,126,LT,57,26,LT-26,district municipality,1,1569,,56.3092439,22.341468,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:37:58,1,Q313132
1558,Panevėžys,126,LT,60,PN,LT-PN,county,,,,55.7344985,24.3578055,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:00,1,Q188085
1559,Elektrėnai,126,LT,60,08,LT-08,municipality,1,1601,,54.786657,24.6708398,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:01,1,Q2089777
1560,Švenčionys,126,LT,60,49,LT-49,district municipality,1,1601,,55.1336865,26.1630146,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:03,1,Q1813849
1561,Akmenė,126,LT,60,01,LT-01,district municipality,1,1586,,56.2455029,22.7471169,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:05,1,Q1023041
1562,Ignalina,126,LT,60,09,LT-09,district municipality,1,1621,,55.3398975,26.1614043,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:07,1,Q2069330
1563,Neringa,126,LT,60,28,LT-28,municipality,1,1600,,55.4756828,21.092587,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:08,1,Q9305847
1564,Visaginas,126,LT,60,59,LT-59,municipality,1,1621,,55.594118,26.4307954,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:10,1,Q2558824
1566,Biržai,126,LT,57,06,LT-06,district municipality,1,1558,,56.2017719,24.7560118,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:12,1,Q763504
1567,Jonava,126,LT,57,10,LT-10,district municipality,1,1556,,55.0727242,24.2793337,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:14,1,Q1351768
1568,Radviliškis,126,LT,57,37,LT-37,district municipality,1,1586,,55.8108399,23.546487,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:15,1,Q1755961
1569,Telšiai,126,LT,63,TE,LT-TE,county,,,,55.9846135,22.2490753,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:17,1,Q188963
1570,Marijampolė,126,LT,59,MR,LT-MR,county,,,,54.5562536,23.3503665,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:18,1,Q853948
1571,Kretinga,126,LT,59,22,LT-22,district municipality,1,1600,,55.883842,21.2350919,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:20,1,Q156560
1572,Tauragė,126,LT,62,50,LT-50,district municipality,1,1573,,55.250366,22.29095,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:22,1,Q2071640
1573,Tauragė,126,LT,62,TA,LT-TA,county,,,,55.3072586,22.3572939,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:23,1,Q188960
1574,Alytus,126,LT,56,AL,LT-AL,county,,,,54.3924677,24.1087607,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:25,1,Q669470
1575,Kazlų Rūda,126,LT,56,17,LT-17,municipality,1,1570,,54.7520669,23.4985141,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:27,1,Q1461972
1576,Šakiai,126,LT,56,41,LT-41,district municipality,1,1570,,54.952671,23.0480199,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:28,1,Q2021307
1577,Šalčininkai,126,LT,56,42,LT-42,district municipality,1,1601,,54.309767,25.387564,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:30,1,Q1799182
1578,Prienai,126,LT,56,36,LT-36,district municipality,1,1556,,54.638358,23.9468009,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:32,1,Q47090
1579,Druskininkai,126,LT,56,07,LT-07,municipality,1,1574,,54.0171932,23.9772282,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:34,1,Q669649
1580,Kaunas,126,LT,57,15,LT-15,district municipality,1,1556,,54.8982139,23.9044817,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:35,1,Q928938
1581,Joniškis,126,LT,57,11,LT-11,district municipality,1,1586,,56.236073,23.6136579,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:37,1,Q610133
1582,Molėtai,126,LT,57,27,LT-27,district municipality,1,1621,,55.2265309,25.4180011,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:39,1,Q2089785
1583,Kaišiadorys,126,LT,57,13,LT-13,district municipality,1,1556,,54.8602337,24.4544785,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:40,1,Q2069320
1584,Kėdainiai,126,LT,57,18,LT-18,district municipality,1,1556,,55.2887322,23.9758359,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:42,1,Q46786
1585,Kupiškis,126,LT,57,23,LT-23,district municipality,1,1558,,55.8388909,24.9760431,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:43,1,Q2089791
1586,Šiauliai,126,LT,61,SA,LT-SA,county,,,,55.9340823,23.3157775,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:45,1,Q186410
1587,Raseiniai,126,LT,61,38,LT-38,district municipality,1,1556,,55.3819499,23.1156129,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:47,1,Q2069355
1588,Palanga,126,LT,61,31,LT-31,district municipality,1,1600,,55.920198,21.0677614,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:49,1,Q3685410
1590,Rietavas,126,LT,60,39,LT-39,municipality,1,1569,,55.7229408,21.9270804,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:50,1,Q712011
1591,Kalvarija,126,LT,60,14,LT-14,municipality,1,1570,,54.3761674,23.1920321,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:52,1,Q1461987
1593,Trakai,126,LT,65,52,LT-52,district municipality,1,1601,,54.6379113,24.9346894,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:53,1,Q1987743
1594,Širvintos,126,LT,65,47,LT-47,district municipality,1,1601,,55.043102,24.956981,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:55,1,Q58882
1595,Pakruojis,126,LT,65,30,LT-30,district municipality,1,1586,,55.9777084,23.8451797,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:57,1,Q1657116
1596,Ukmergė,126,LT,65,53,LT-53,district municipality,1,1601,,55.2477293,24.7599714,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:38:59,1,Q68929
1598,Utena,126,LT,64,54,LT-54,district municipality,1,1621,,55.4871833,25.6386221,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:00,1,Q2089798
1600,Klaipėda,126,LT,58,KL,LT-KL,county,,,,55.7127529,21.1350469,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:02,1,Q475207
1601,Vilnius,126,LT,65,VL,LT-VL,county,,,,54.6870458,25.2829111,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:04,1,Q188061
1602,Varėna,126,LT,65,55,LT-55,district municipality,1,1574,,54.2121764,24.5673724,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:06,1,Q1351747
1603,Birštonas,126,LT,65,05,LT-05,municipality,1,1556,,54.5864194,24.0421736,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:08,1,Q2015893
1604,Klaipėda,126,LT,58,21,LT-21,district municipality,1,1600,,55.7127529,21.1350469,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:09,1,Q141132
1605,Alytus,126,LT,56,02,LT-02,district municipality,1,1574,,54.3924677,24.1087607,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:11,1,Q3685407
1606,Vilnius,126,LT,65,57,LT-57,district municipality,1,1601,,54.6870458,25.2829111,Europe/Vilnius,2019-10-05 21:48:42,2025-08-07 19:39:13,1,Q923117
1607,Šilutė,126,LT,65,46,LT-46,district municipality,1,1600,,55.3413747,21.4605697,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:15,1,Q282098
1608,Telšiai,126,LT,63,51,LT-51,district municipality,1,1569,,55.9846135,22.2490753,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:16,1,Q588916
1609,Šiauliai,126,LT,61,43,LT-43,district municipality,1,1586,,55.9340823,23.3157775,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:18,1,Q4993831
1610,Marijampolė,126,LT,59,25,LT-25,district municipality,1,1570,,54.5562536,23.3503665,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:20,1,Q1931377
1611,Lazdijai,126,LT,59,24,LT-24,district municipality,1,1574,,54.2343267,23.5156505,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:22,1,Q2069342
1612,Pagėgiai,126,LT,59,29,LT-29,municipality,1,1573,,55.133252,21.9104398,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:23,1,Q2283574
1613,Šilalė ,126,LT,59,45,LT-45,district municipality,1,1573,,55.49268,22.1845559,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:25,1,Q677400
1614,Panevėžys,126,LT,60,33,LT-33,district municipality,1,1558,,55.7344985,24.3578055,Europe/Vilnius,2019-10-05 21:48:43,2025-08-07 19:39:27,1,Q1351758
